query_id_1,query_id_2,cos,fuzzy
Q001,Q118,0.826,0.51
Q001,Q120,0.846,0.565
Q001,Q324,0.836,0.519
Q002,Q011,0.898,0.431
Q002,Q083,0.806,0.406
Q002,Q148,0.877,0.509
Q002,Q174,0.876,0.414
Q002,Q215,0.805,0.412
Q002,Q260,0.913,0.509
Q002,Q286,0.846,0.387
Q002,Q390,0.9,0.459
Q002,Q393,0.871,0.563
Q003,Q014,0.927,0.643
Q003,Q028,0.886,0.5
Q003,Q033,0.959,0.627
Q003,Q034,0.812,0.5
Q003,Q038,0.88,0.436
Q003,Q041,0.953,0.667
Q003,Q087,0.845,0.512
Q003,Q119,0.902,0.432
Q003,Q123,0.971,0.721
Q003,Q152,0.932,0.473
Q003,Q211,0.928,0.508
Q003,Q220,0.844,0.281
Q003,Q231,0.845,0.246
Q003,Q272,0.856,0.452
Q003,Q313,0.915,0.385
Q003,Q316,0.912,0.483
Q003,Q378,0.937,0.552
Q003,Q394,0.948,0.295
Q004,Q058,0.869,0.569
Q004,Q061,0.882,0.629
Q004,Q209,0.79,0.523
Q004,Q237,0.832,0.455
Q004,Q318,0.853,0.55
Q004,Q319,0.801,0.372
Q004,Q353,0.86,0.525
Q004,Q368,0.901,0.611
Q004,Q386,0.797,0.391
Q005,Q012,0.809,0.326
Q005,Q047,0.913,0.636
Q005,Q059,0.89,0.529
Q005,Q145,0.888,0.388
Q005,Q208,0.848,0.331
Q005,Q233,0.922,0.583
Q005,Q268,0.902,0.588
Q005,Q278,0.891,0.482
Q005,Q304,0.836,0.606
Q005,Q312,0.792,0.419
Q006,Q089,0.795,0.372
Q006,Q129,0.994,0.889
Q006,Q149,0.859,0.515
Q006,Q202,0.822,0.493
Q006,Q205,0.815,0.331
Q006,Q220,0.8,0.491
Q006,Q244,0.81,0.493
Q006,Q252,0.83,0.512
Q006,Q257,0.801,0.559
Q006,Q275,0.847,0.415
Q006,Q283,0.804,0.5
Q006,Q285,0.816,0.428
Q006,Q309,0.798,0.459
Q006,Q352,0.856,0.502
Q006,Q366,0.791,0.427
Q006,Q382,0.8,0.512
Q006,Q392,0.85,0.429
Q006,Q395,0.791,0.484
Q007,Q035,0.93,0.525
Q007,Q089,0.84,0.536
Q007,Q149,0.819,0.273
Q007,Q160,0.97,0.594
Q007,Q175,0.931,0.513
Q007,Q205,0.878,0.643
Q007,Q241,0.943,0.571
Q007,Q252,0.83,0.386
Q007,Q273,0.806,0.514
Q007,Q285,0.837,0.514
Q007,Q298,0.871,0.523
Q007,Q299,0.869,0.667
Q007,Q326,0.824,0.483
Q007,Q331,0.912,0.517
Q007,Q341,0.796,0.528
Q007,Q352,0.796,0.247
Q007,Q354,0.798,0.507
Q008,Q009,0.808,0.467
Q008,Q020,0.799,0.365
Q008,Q045,0.802,0.524
Q008,Q070,0.815,0.361
Q008,Q085,0.814,0.456
Q008,Q100,0.83,0.4
Q008,Q109,0.801,0.472
Q008,Q118,0.852,0.495
Q008,Q120,0.855,0.5
Q008,Q121,0.799,0.423
Q008,Q126,0.838,0.41
Q008,Q135,0.83,0.508
Q008,Q136,0.869,0.613
Q008,Q141,0.843,0.444
Q008,Q163,0.88,0.542
Q008,Q166,0.902,0.536
Q008,Q169,0.821,0.424
Q008,Q177,0.887,0.571
Q008,Q183,0.862,0.694
Q008,Q196,0.791,0.53
Q008,Q197,0.806,0.38
Q008,Q210,0.836,0.255
Q008,Q218,0.828,0.504
Q008,Q224,0.839,0.521
Q008,Q246,0.863,0.528
Q008,Q258,0.855,0.452
Q008,Q259,0.867,0.675
Q008,Q269,0.875,0.496
Q008,Q274,0.805,0.355
Q008,Q296,0.817,0.5
Q008,Q300,0.918,0.711
Q008,Q324,0.861,0.524
Q008,Q328,0.802,0.457
Q008,Q339,0.837,0.343
Q008,Q340,0.93,0.667
Q008,Q343,0.801,0.351
Q008,Q344,0.797,0.436
Q008,Q345,0.845,0.551
Q008,Q367,0.819,0.535
Q008,Q371,0.843,0.548
Q009,Q020,0.811,0.524
Q009,Q053,0.798,0.367
Q009,Q068,0.81,0.5
Q009,Q070,0.914,0.415
Q009,Q094,0.8,0.528
Q009,Q100,0.906,0.595
